Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
115176305201,"Louisville Urban League, Inc.",URBAN LEAGUE OF LOUISVILLE,≤100,1
104673102150359,Tony Grady for Lt. Governor of the State of Nevada,"Unrelenting Media, Inc.",≤100,1
659894957399226,Reclaim13,COMPASSIONATE COMMUNITIES FOR CHILDREN,≤100,10
109384788334407,Jami Averwater for Murfreesboro City Council,"Friends of Jami Averwater, Scott Abernathy Treasurer",≤100,1
108155598473433,American Patriot News,Michael Scott Hughes,≤100,1
1267085676686872,Re-Elect Todd Rogers for Lakewood City Council,Todd Scott Randall Rogers,≤100,1
10745509014,The Dream Center,Dream Center Foundation,≤100,5
118552671488530,Sheila Butt,Committee To Elect Sheila Butt,≤100,1
115313960303691,The Tennessee Conservative,The Tennessee Conservative,≤100,2
231679387276536,South Cook News,Local Government Information Services,≤100,1
148183925283127,Oregon Head Start Association,Oregon Head Start Association,≤100,2
105793944144555,Derrick McCollum for State House,McCollum for House,≤100,1
138421929515650,Delaware Republican Party,REPUBLICAN STATE COMMITTEE OF DELAWARE,≤100,1
106405954847055,Sigal Chattah 4 Nevada Attorney General,Sigal Chattah for Nevada Attorney General,≤100,9
107953785102192,JT Foster for Anderson County Probate Judge,JT Foster for Anderson County Probate Judge,≤100,1
204623453392865,Angélica Dueñas for Congress - CA29,ANGELICA DUENAS FOR CONGRESS 2020,≤100,4
669300699787687,Ron Watson for Maryland,Friends of Ron Watson,≤100,2
317919011655525,Safe & Just Michigan,Safe & Just Michigan,≤100,1
187713745097888,Save the Alamo,Save The Alamo Committee,≤100,3
1706595809591228,Southeast Illinois News,Local Government Information Services,≤100,1
393795797388359,FOUR PAWS,FOUR PAWS INTERNATIONAL INC,≤100,5
102610825672330,Jaymi Sterling,FRIENDS OF JAYMI STERLING,≤100,2
108973305112169,Sarah Lentz for Portland School Board,Sarah M Lentz,≤100,1
60449667441,Family Research Council,FAMILY RESEARCH COUNCIL,≤100,1
778623209165752,Media Right,Media Right News,≤100,1
102435419132883,"Scott Gray, Candidate NYS Assembly",Friends of Scott Gray,≤100,6
422385515208264,Sunlight Policy Center,Sunlight Policy Center of New Jersey,≤100,3
107528065204942,Dupré for DA,Jennifer Dupré for District Attorney 2022,≤100,1
101071872546244,Hope Christman for PA House 176,Hope for PA,≤100,1
117507751891,United Poultry Concerns,"UNITED POULTRY CONCERNS, INC",≤100,3
107475014890116,Chigozie Onyema for City Council,Chigozie Onyema for Newark,≤100,2
102138485839586,Labarron Perkins for Mobile County Sheriff,Labarron Tyrick Perkins,≤100,2
109364508234080,Bob Bagley for Yuba County Supervisor,Bob Bagley for Yuba County Supervisor 2022,≤100,1
103604368839395,Anita Quiñonez Gabrielian for Glendale City Council 2022,Anita Quiñonez Gabrielian for Glendale City Council,≤100,2
154776871906709,Rory Thibault for Vermont,Rory Thibault for Vermont,≤100,2
109479814349190,"Dr. Willard Maxwell, Jr.",Friends of Willard G Maxwell Jr,≤100,3
2276140902665820,West Cook News,Local Government Information Services,≤100,1
969031589833777,Rock Island Today,Local Government Information Services,≤100,1
106042951984377,DC Enquirer,The Boswell Project,≤100,1
109607354644430,Kevin Hamm for PSC,Kevin Hamm for PSC,≤100,18
214536049346,VPIRG,VERMONT PUBLIC INTEREST RESEARCH GROUP,≤100,5
349769938925638,Lisa Frizell for HD 45,Frizellfor45 Committee,≤100,2
527930823935849,Chaleff Rehwald Peterson,"Chaleff Rehwald, Inc.",≤100,6
103616428997893,Jack Schaedel for LCF City Council,Jack Schaedel for LCF City Council 2022,≤100,2
1564304830277586,Silvio Palermo for Sheriff,Palermo For Sheriff,≤100,1
102296082428410,Kiel for Judge,Jay Kiel for Judge 2022,≤100,1
1884211268529027,Elect Matt Nolan Wills,AlleyneVentures,≤100,1
17382403969,"The Lesbian, Gay, Bisexual & Transgender Community Center","LESBIAN & GAY COMMUNITY SERVICES CENTER, INC.",≤100,4
111384234801738,Kristi Kirk for Judge,Kirk for Superior Court Judge 2022,≤100,1
386241278410290,NW Illinois News,Local Government Information Services,≤100,1
110378568216282,Angeline Smith for Ann Arbor City Council - Ward 1,Team Angeline Smith 2022,≤100,2
112537058000182,Karina Lipsman For Congress,KARINA FOR CONGRESS,≤100,2
112051748894387,Chicago Board of Election Commissioners,Chicago Board of Election Commissioners,≤100,1
147523538641547,Capitol Ministries,CAPITOL MINISTRIES,≤100,3
1121259961337606,Prairie State Wire,Local Government Information Services,≤100,1
1509066772752076,North Cook News,Local Government Information Services,≤100,1
151206765554572,Matt Orlando for Chandler City Council,Matt Orlando for Chandler City Council. Authorized by Matt Orlando.,≤100,1
378568488860947,City and County of Denver Government,City and County of Denver Government,≤100,2
186202051430213,Community Solutions,Community Solutions International Inc.,≤100,2
269940959826522,Americans for Prosperity - Mississippi,AMERICANS FOR PROSPERITY,≤100,1
271703062860460,WEI: Wisconsin Environmental Initiative,WISCONSIN ENVIRONMENTAL INITIATIVE,≤100,1
101511719229060,Lou Tovar for San Joaquin County Superior Court Judge 2022,Lou Tovar for Superior Court Judge,≤100,3
111833111426211,Charise for Congress,Charise A Williams for Congress,≤100,6
486992101465753,Texas Coalition of Black Democrats,Antron Derrell Johnson,≤100,1
647315292075109,Tiffany Jones,Friends of Tiffany Jones,≤100,2
108441918111715,People for Pete Seat,People for Pete Seat,≤100,2
107331765228336,Powering Iowa's Future,Powering Iowa's Future,≤100,1
133588700844967,Nevada Conservation Political Action,Nevada Conservation Leadership Political Action Committee,≤100,2
2321993911380376,Dr. Patricia Campos Medina,Cristina A Pinzon,≤100,2
104079868924282,Goldiamond For State House,Goldiamond for Statehouse,≤100,3
780941275347834,Ilhan Omar,THE SQUAD VICTORY FUND,≤100,30
106926408261032,Battleground South,Battleground South,≤100,3
101564054951838,We The Forest,We The Forest,≤100,13
104147532156947,Joey Russo for Greenville County Council,Joey Russo for Greenville County Council,≤100,2
100433985889368,Lane for LC County Attorney,Charles Lane for LCCA,≤100,2
163302087408673,Stop The Donald,Stop the Donald,≤100,6
143397592390989,Entergy,ENTERGY CORPORATION,≤100,4
207682332761703,Ray Ward - Utah House District 19,Committee to Elect Ray Ward,≤100,2
180086945380973,"Liandro ""Li"" Arellano, Jr.",Citizens For Arellano,≤100,2
469649066574953,Peoria Standard,Local Government Information Services,≤100,1
112534558126189,Realtors for Gil Villegas,National Association of REALTORS®,≤100,6
100827672532422,Teresa Parra Craig Ward 4,Teresa Parra Craig San Bernardino City Council Ward 4 - 2022,≤100,4
915656035153394,Oceanites,OCEANITES INC,≤100,21
1355395861256784,Judge David L. Kelly,Friends of David L. Kelly,≤100,3
106799708695049,Realtors for Valadao,National Association of REALTORS®,≤100,12
132678776791574,CLUES - Comunidades Latinas Unidas En Servicio,"COMUNIDADES LATINAS UNIDAS EN SERVICIO, INC.",≤100,5
112542871323179,Anna Hammonds - For Midlothian City Council Place 3,Anna Phillips Hammonds,≤100,1
111666024842064,Christian Stegmaier for SC House,Christian Stegmaier for SC House,≤100,2
135405700298293,McLean County Times,Local Government Information Services,≤100,1
108154714923674,Resilient Healthcare,These ads ran without a disclaimer,≤100,2
122742807774775,Municipal Water District of Orange County,Municipal Water District of Orange County,≤100,1
101837289064163,Kendra for Arkansas,Kendra for Arkansas,≤100,5
400851746967779,Nicole Malliotakis,NICOLE FOR NEW YORK,≤100,1
1754034854890885,Joseph Sanchez for New Mexico,Joseph Sanchez for New Mexico,≤100,2
368939106450177,Louis D. Brandeis Center for Human Rights Under Law,LOUIS D BRANDEIS CENTER INC,≤100,1
653144551683131,Radical Freedom USA News Network,Daniel Patrick Leonard,≤100,2
218644758530327,Lavender Rights Project,These ads ran without a disclaimer,≤100,1
109389984777775,Garrett Barton,Barton for Congress,≤100,3
544741092252764,Congressman Jason Smith,Congressman Jason Smith,≤100,1
106114612028300,Steven Bailey for Senate,Judge Steven Bailey for State Senate 2022,≤100,3
101081815193859,Brouilletts Solar,Apex Clean Energy,≤100,2
347812065812322,Re-Elect Paula Blackmon to the Dallas City Council,Paula Blackmon For Dallas City Council,≤100,2
452356574798439,Louisiana Endowment for the Humanities,LOUISIANA ENDOWMENT FOR THE HUMANITIES,≤100,2
104836748156100,Jessica Bell,Jessica Bell For North Dakota,≤100,3
103789661901371,"Andrew M. Crockett, CPA",Elect Andrew Crockett Santa Clara County Assessor 2022,≤100,1
248775065305797,Black Butte Copper,Sandfire Resources America,≤100,14
100306675290810,Alex Gruenenfelder for Mayor of Los Angeles,Alex Gruenenfelder for Mayor 2022,≤100,2
833280850020504,Dee Dawkins-Haigler for Georgia Secretary of State,Dee Dawkins-Haigler for Georgia LLC,≤100,2
110512131205209,Mark Morse for Yellowstone County Commissioner,Mark Morse for Yellowstone County Commissioner,≤100,1
142377071013968,"Elect Stephanie Gallardo, WA-9",People of the 9th for Stephanie,≤100,2
100573389320306,BW Strategy PAC,BW Strategy PAC,≤100,1
157521957980788,Reimagining the Civic Commons,Reimagining the Civic Commons,≤100,1
107358215220686,Huber for Senate,Kyle Derek Douglas Huber,≤100,1
102956141876707,OpenCommonwealth,Open Malden,≤100,1
499379343409991,Impact Fund,"IMPACT FUND, THE",≤100,3
226999127329906,New York Immigration Lawyer,Law Office of Alena Shautsova,≤100,1
105642572080212,Sheri Lund For Lincoln County Auditor,Sheri Lund For Lincoln County Auditor,≤100,2
664883053648633,Italian Sons and Daughters of America,ITALIAN SONS & DAUGHTERS OF AMERICA INC,≤100,1
253966794723524,Orange County FL Tax Collector's Office - Scott Randolph,Orange County Tax Collector,≤100,4
165271720171492,Buffalo Trace Distillery,Buffalo Trace Distillery,≤100,4
109544121373149,California Operators Association,California Operators Association,≤100,1
100162215660565,Primary Sinema,Change for Arizona 2024 PAC,≤100,15
1007855922605367,McHenry Times,Local Government Information Services,≤100,1
2078647579047586,Project Pulso,Project Pulso,≤100,6
103886102229734,Hilton W. Smith for Imperial County Sheriff 2022,Hilton W. Smith for Imperial County Sheriff 2022,≤100,2
138276702894458,Right on Crime,Texas Public Policy Foundation,≤100,2
160245817034,Texas Civil Rights Project,Texas Civil Rights Project,≤100,2
101329259160641,Re-elect Mike Davitt,Davitt for Council 2022,≤100,3
355294377918872,American Federation for Children - Arizona Chapter,American Federation for Children. Not authorized by any candidate.,≤100,3
100671532620063,Megan Degenfelder for WY State Superintendent of Public Instruction,Degenfelder for Wyoming,≤100,4
114437314580313,Elect Maria Baird-Partin Campbell County Clerk,Maria Christine Partin,≤100,1
60865633726,Love Justice International,TINY HANDS INTERNATIONAL,≤100,15
112333396969405,Jim Bognet,BOGNET FOR CONGRESS,≤100,1
104063854463325,"Jeff Cambra - Alameda, CA",Jeffrey Alau Cambra,≤100,1
105756057589080,The Lincoln Project,The Lincoln Project,≤100,5
107750358524654,Fauzia Rizvi for Assembly,Fauzia Rizvi for Assembly 2022,≤100,2
1497090740618909,Metro East Sun,Local Government Information Services,≤100,1
141410189222822,"Lamothe Law Firm, LLC",Lamothe Law Firm,≤100,2
286154848114062,Advocates for Surrogacy,Advocates for Surrogacy,≤100,4
287719511931397,Rep. Colin Allred,Rep. Colin Allred,≤100,1
112534880241832,Shannon Ross,Shannon R Ross,≤100,1
103156535561120,Pam Lanman Guzzone for State Delegate,People for Pam Guzzone,≤100,2
2023114331282570,Florida Daily,Florida Daily,≤100,3
491750841251088,Filtrol,Wex Companies,≤100,1
674093346356017,Senator Jen Kiggans,KIGGANS FOR CONGRESS,≤100,39
1622448958007112,Douglass Leadership Institute,DOUGLASS LEADERSHIP INSTITUTE INC,≤100,1
115467613708963,My SS Plan,These ads ran without a disclaimer,≤100,1
114176114626809,Realtors for Danny Davis,National Association of REALTORS®,≤100,6
103342751342043,State Representative Todd Warner,Friends of Todd Warner,≤100,1
107691435195133,Tuckerman Babcock State Senate,Tuckerman Babcock State Senate,≤100,4
109051114705038,Niki Conforti,Conforti For Congress,≤100,11
104384991057735,"Betsy Dirks San Benito County Supervisor, District 1",Betsy Dirks for Supervisor 2022,≤100,1
105287438445414,Duke Cooney for Supervisor 2022,Duke Cooney for Supervisor 2022,≤100,2
101919233222101,Not My Wisconsin,"A Better Wisconsin Together, Inc.",≤100,21
130110347120598,Amigos Internacionales,AMIGOS INTERNACIONALES CORPORATION,≤100,1
104576872176160,Laura Garcia for Superior Court Judge,Laura Garcia for Judge 2022,≤100,3
104448301987438,Judge Bianca Camargo for Kane County Circuit Judge,Citizens for Judge Camargo,≤100,1
114180609944522,Protect The Basin,PERMIAN BASIN COALITION OF LAND AND ROYALTY OWNERS AND OPERATORS,≤100,2
110178681546156,Ryan Eckroth for District 35 Senate,Ryan Eckroth Campaign Fund,≤100,1
100348899373378,Faith Gibson Hubbard For Ward 5 DC,Faith for Ward 5 2022,≤100,1
370524966300882,Careers In Government,Michael David Hurwitz,≤100,3
1094681343890528,Abundant Housing L.A.,Abundant Housing LA,≤100,5
9432926737,Rewirenewsgroup,Rewire News Group,≤100,1
330280744268309,CT Examiner,CT Examiner LLC,≤100,1
28126338304,Surfrider Foundation,"SURFRIDER FOUNDATION, INC",≤100,28
212985395832571,Carrie Cox Henderson City Council 2022,COMMITTEE TO ELECT CARRIE COX,≤100,2
116332456432800,Marva Diaz Strategies,Marva Teresa Diaz,≤100,2
185348199083517,Joshua Wikholm,JOSHUA WIKHOLM CAMPAIGN,≤100,1
118635175464489,uPolitics,"Uinterview, Inc.",≤100,1
330615513716717,"Commissioner John E. O’Connor, District 3",John Oconnor,≤100,1
211117323087961,Southern Illinois News,Local Government Information Services,≤100,1
109592402468562,Deb Fischer,DEB FISCHER FOR US SENATE,≤100,13
121239235937198,Maryland Community Colleges United,Maryland Community Colleges United -- SEIU Faculty Forward,≤100,3
109521841332588,Oral Health Equity for CA,California Dental Association,≤100,2
914730092013836,Ed Rothstein Carroll County Commissioner - District 5,Friends of Ed Rothstein (COL. Ret.),≤100,1
304241027111888,Nareit Hawaii,Nareit Hawaii,≤100,1
290891560025,Representative Terri Lynn Weaver,Terri Lynn Weaver Campaign Fund,≤100,1
224723267561181,For the Fishes,For the Fishes,≤100,1
111587471403400,Dexter Fort for Duplin County Sheriff,Dexter Fort for Sheriff Campaign,≤100,4
1880507922255279,Question PAC,QUESTION PAC,≤100,2
113062014734066,Joseph A. Notaro for Clinton Parks & Rec.,Joseph A Notaro,≤100,9
101263099204209,Corey White 4 Sheriff,Corey White 4 Sheriff,≤100,1
1650142418618920,DeKalb Times,Local Government Information Services,≤100,1
103331191362482,Oak Run Solar Project,Oak Run Solar Project,≤100,2
109683724982804,Tobin Fuss for Sparks Municipal Judge,Tobin Fuss For Judge,≤100,2
147805958594728,FaithWords,"Hachette Book Group, Inc.",≤100,1
876145035754695,Dana Levenberg for Assembly,Dana For Assembly,≤100,1
101809242217191,Kalena Bruce for Congress,KALENA BRUCE FOR CONGRESS,≤100,7
475893485950355,Strategic Investment Partners,Strategic Investment Partners,≤100,1
106196238180135,"Re-Elect Dan Flores, Sutter County Supervisor, Dist. 2","Dan Flores for Supervisor 2022, FPPC# 1437740",≤100,2
105057322092562,Dean Aurand for District 33,Dean Aurand for District 33,≤100,1
531948763576010,Council Member Todd Rogers,Todd Scott Randall Rogers,≤100,2
100852168406193,Children's Health Defense - California Chapter,Childrens Health Defense,≤100,4
1778578222359055,San Francisco Berniecrats,San Francisco Berniecrats,≤100,4
385775878252734,Tayfun Selen for Congress,Selen for Congress,≤100,1
105911137978626,Sawyer Smith for Stoddard County Prosecuting Attorney,Citizens for Sawyer Smith,≤100,2
150468198331534,The David Pakman Show,The David Pakman Show,≤100,1
200878616690162,JensenForHouse,Jensen For House,≤100,3
830688967113101,Vote VanWoerkom,Friends of Greg VanWoerkom,≤100,1
115419957833714,Stop I-191,"No on I-191, Walt Sales Treasurer. PO Box 5391, Helena, MT 59604.",≤100,1
228229007697380,Down Home North Carolina,We are Down Home,≤100,26
100522345345083,Congressman Troy Nehls,Congressman Troy Nehls,≤100,1
2042181879445200,North Egypt News,Local Government Information Services,≤100,1
500024923776682,South Central Reporter,Local Government Information Services,≤100,1
166928823355401,Protect Wisconsin Families,"A Better Wisconsin Together, Inc.",≤100,4
